Pseudo Zeros,#8800FF
0.499992833137512,4.479999999999950
0.499997691154480,4.489999999999950
0.499999985694885,4.499999999999950
0.499799088478088,4.509999999999950
0.188999987602234,4.519999999999950
0.499957875251770,4.519999999999950
0.803999989509583,4.519999999999950
0.499999985694885,4.529999999999950
0.499996199607849,4.539999999999950
0.499988480567932,4.549999999999950
0.499985560417175,4.559999999999950
0.499994084358215,4.569999999999950
0.499999985694885,4.579999999999950
0.499999985694885,4.589999999999950
0.499999985694885,4.599999999999950
0.499990031242371,4.609999999999950
0.499980822563171,4.619999999999950
0.499979720115662,4.629999999999940
0.499997004508972,4.639999999999940
0.499999985694885,4.649999999999940
0.499999985694885,4.659999999999940
0.499985918998718,4.669999999999940
0.499933526039123,4.679999999999940
0.212681315422058,4.689999999999940
0.499999955177307,4.689999999999940
0.781999976158142,4.689999999999940
0.499999537467957,4.699999999999940
0.499994830131531,4.709999999999940
0.499979451179504,4.719999999999940
0.499974236488342,4.729999999999940
0.499974951744080,4.739999999999940
0.499981328010559,4.749999999999940
0.499996527671814,4.759999999999940
0.499999985694885,4.769999999999940
0.243999995231628,4.779999999999940
0.499903306007385,4.779999999999940
0.757629067420959,4.779999999999940
0.499850884437561,4.789999999999940
0.499967202186584,4.799999999999940
0.499999985694885,4.809999999999940
0.499999985694885,4.819999999999940
0.499999985694885,4.829999999999940
0.499960021018982,4.839999999999940
0.499956770896912,4.849999999999940
0.499999985694885,4.859999999999940
0.499999985694885,4.869999999999940
0.499999985694885,4.879999999999940
0.499999985694885,4.889999999999940
0.499981358528137,4.899999999999940
0.499963746070862,4.909999999999940
0.499962464332581,4.919999999999940
0.499987736701965,4.929999999999940
0.393999949455261,4.939999999999940
0.499238415718079,4.939999999999940
0.602999896049500,4.939999999999940
0.499758883476257,4.949999999999940
0.499959811210632,4.959999999999940
0.499999985694885,4.969999999999940
0.499999985694885,4.979999999999940
0.499999985694885,4.989999999999940
0.499999985694885,4.999999999999940
0.499975487709045,5.009999999999940
0.499969765663147,5.019999999999940
0.499981686592102,5.029999999999940
0.499999985694885,5.039999999999940
0.499999985694885,5.049999999999940
0.499923661231995,5.059999999999940
0.499963597297669,5.069999999999940
0.499993309974670,5.079999999999940
0.499999985694885,5.089999999999940
0.499996617317200,5.119999999999930
0.499999985694885,5.129999999999930
0.499999985694885,5.139999999999930
0.499999985694885,5.149999999999930
0.499999985694885,5.159999999999930
0.499989018440247,5.169999999999930
0.499941452980042,5.179999999999930
0.499999955177307,5.189999999999930
0.499999985694885,5.199999999999930
0.499980851173401,5.209999999999930
0.499971941947937,5.219999999999930
0.499999985694885,5.229999999999930
0.499999985694885,5.239999999999930
0.499999985694885,5.249999999999930
0.499998942375183,5.259999999999930
0.499976082801819,5.269999999999930
0.499990000724792,5.279999999999930
0.499999955177307,5.289999999999930
0.499999985694885,5.299999999999930
0.499999985694885,5.309999999999930
0.499973521232605,5.319999999999930
0.499971821784973,5.329999999999930
0.499999985694885,5.339999999999930
0.499999985694885,5.349999999999930
0.499973998069763,5.359999999999930
0.499995545387268,5.369999999999930
0.499999985694885,5.379999999999930
0.499999924659729,5.389999999999930
0.499999985694885,5.399999999999930
0.499999985694885,5.409999999999930
0.499988749504089,5.419999999999930
0.499999985694885,5.429999999999930
0.499999985694885,5.439999999999930
0.499994858741760,5.449999999999930
0.499991164207458,5.459999999999930
0.499991402626038,5.469999999999930
0.499999985694885,5.479999999999930
0.499999985694885,5.489999999999930
0.499994053840637,5.499999999999930
0.499999985694885,5.509999999999930
0.499999985694885,5.519999999999930
0.499996676445007,5.529999999999930
0.499993577003479,5.539999999999930
0.499999985694885,5.549999999999930
0.499999985694885,5.559999999999930
0.499999985694885,5.569999999999920
0.308075562477112,5.579999999999920
0.499999896049500,5.579999999999920
0.689359456062317,5.579999999999920
0.499999150276184,5.589999999999920
0.499999985694885,5.599999999999920
0.499996796607971,5.609999999999920
0.499992056846619,5.619999999999920
0.499990656852722,5.629999999999920
0.499996586799622,5.639999999999920
0.499999955177307,5.649999999999920
0.499992505073547,5.659999999999920
0.499973162651062,5.669999999999920
0.499994292259216,5.679999999999920
0.499999985694885,5.689999999999920
0.499999985694885,5.699999999999920
0.499972626686096,5.709999999999920
0.499971524238586,5.719999999999920
0.499999924659729,5.729999999999920
0.499998583793640,5.739999999999920
0.499987111091614,5.749999999999920
0.499984726905823,5.759999999999920
0.499988780021668,5.769999999999920
0.499999985694885,5.779999999999920
0.016999999046326,5.789999999999920
0.499994740486145,5.789999999999920
0.983208388328553,5.789999999999920
0.499937935829163,5.799999999999920
0.499999985694885,5.809999999999920
0.499999985694885,5.819999999999920
0.499983950614929,5.829999999999920
0.499977215766907,5.839999999999920
0.499994502067566,5.849999999999920
0.499999985694885,5.859999999999920
0.499999985694885,5.869999999999920
0.499999985694885,5.879999999999920
0.499975457191467,5.889999999999920
0.499999955177307,5.899999999999920
0.499999924659729,5.909999999999920
0.499999985694885,5.919999999999920
0.499935164451599,5.929999999999920
0.133999981880188,5.939999999999920
0.499958142280579,5.939999999999920
0.867999941825867,5.939999999999920
0.499997809410095,5.949999999999920
0.499985293388367,5.959999999999920
0.499985619544983,5.969999999999920
0.499995038032532,5.979999999999920
0.499999985694885,5.989999999999920
0.496999993324280,5.999999999999920
0.499979809761047,6.009999999999920
0.499994502067566,6.019999999999920
0.499999985694885,6.029999999999910
0.499984250068665,6.039999999999910
0.499976382255554,6.049999999999910
0.499996527671814,6.059999999999910
0.499999985694885,6.069999999999910
0.499998883247375,6.079999999999910
0.499980702400208,6.089999999999910
0.499993964195251,6.099999999999910
0.499999985694885,6.109999999999910
0.499999985694885,6.119999999999910
0.499962969779968,6.129999999999910
0.499999985694885,6.139999999999910
0.499999985694885,6.149999999999910
0.142999999046326,6.159999999999910
0.499983325004578,6.159999999999910
0.856999962806702,6.159999999999910
0.499993041038513,6.169999999999910
0.499999985694885,6.179999999999910
0.499999985694885,6.189999999999910
0.499999985694885,6.199999999999910
0.499999985694885,6.209999999999910
0.035084263801575,6.219999999999910
0.499999716758728,6.219999999999910
0.964999943733215,6.219999999999910
0.499999955177307,6.229999999999910
0.499998017311096,6.239999999999910
0.499977513313293,6.249999999999910
0.499995425224304,6.259999999999910
0.499999985694885,6.269999999999910
0.499985352516174,6.279999999999910
0.499990597724914,6.289999999999910
0.499999985694885,6.299999999999910
0.499999985694885,6.309999999999910
0.499999985694885,6.319999999999910
0.499986634254456,6.329999999999910
0.499994799613953,6.339999999999910
0.499999985694885,6.349999999999910
0.499960049629211,6.359999999999910
0.499999985694885,6.369999999999910
0.499999985694885,6.379999999999910
0.499999985694885,6.389999999999910
0.499994769096375,6.399999999999910
0.499995961189270,6.409999999999910
0.499999985694885,6.419999999999910
0.499999985694885,6.429999999999910
0.499992474555969,6.439999999999910
0.499999985694885,6.449999999999910
0.499999865531921,6.459999999999910
0.499999985694885,6.469999999999910
0.156152464866638,6.479999999999910
0.499999985694885,6.479999999999910
0.845141440391540,6.479999999999910
0.499999955177307,6.489999999999910
0.499999508857727,6.499999999999900
0.499999985694885,6.509999999999900
0.499999955177307,6.519999999999900
0.499999985694885,6.529999999999900
0.174999958992004,6.539999999999900
0.499999985694885,6.539999999999900
0.821999938011170,6.539999999999900
0.499999955177307,6.549999999999900
0.499998137474060,6.559999999999900
0.499988511085510,6.569999999999900
0.499999985694885,6.579999999999900
0.499999985694885,6.589999999999900
0.499995722770691,6.599999999999900
0.499993458747864,6.609999999999900
0.499999985694885,6.619999999999900
0.499999388694763,6.629999999999900
0.499990746498108,6.639999999999900
0.499991461753845,6.649999999999900
0.499999985694885,6.659999999999900
0.499980225563049,6.669999999999900
0.499993428230286,6.679999999999900
0.499999985694885,6.689999999999900
0.499996022224426,6.699999999999900
0.499991908073425,6.709999999999900
0.499995068550110,6.719999999999900
0.499999985694885,6.729999999999900
0.499999985694885,6.739999999999900
0.499981804847717,6.749999999999900
0.499999955177307,6.759999999999900
0.499997719764709,6.769999999999900
0.499982014656067,6.779999999999900
0.499982878684998,6.789999999999900
0.499996081352234,6.799999999999900
0.499987526893616,6.809999999999900
0.499992236137390,6.819999999999900
0.499999985694885,6.829999999999900
0.499999955177307,6.839999999999900
0.499970211982727,6.849999999999900
0.499999239921570,6.859999999999900
0.114999991416931,6.869999999999900
0.499955550193787,6.869999999999900
0.883999974250793,6.869999999999900
0.499985888481140,6.879999999999900
0.499999985694885,6.889999999999900
0.499999985694885,6.899999999999900
0.499999985694885,6.909999999999900
0.499985680580139,6.919999999999900
0.499998435020447,6.929999999999900
0.499999985694885,6.939999999999900
0.499981268882751,6.949999999999900
0.499992743492127,6.959999999999900
0.499999985694885,6.969999999999890
0.499977782249451,6.979999999999890
0.499999985694885,6.989999999999890
0.498356656074524,6.999999999999890
