0.499992533683777,7.013099999999970
0.499992445945740,7.013199999999970
0.499992415428162,7.013299999999970
0.499992325782776,7.013399999999970
0.499992266654968,7.013499999999970
0.499992207527161,7.013599999999970
0.499992146492004,7.013699999999970
0.499992087364197,7.013799999999970
0.499992028236389,7.013899999999970
0.499991969108582,7.013999999999970
0.499991908073425,7.014099999999970
0.499991848945618,7.014199999999970
0.499991789817810,7.014299999999970
0.499991730690002,7.014399999999970
0.499991700172424,7.014499999999970
0.499991641044617,7.014599999999970
0.499991580009460,7.014699999999970
0.499991520881653,7.014799999999970
0.499991492271423,7.014899999999970
0.499991431236267,7.014999999999970
0.499991402626038,7.015099999999960
0.499991341590881,7.015199999999960
0.499991312980652,7.015299999999960
0.499991253852844,7.015399999999960
0.499991192817688,7.015499999999960
0.499991164207458,7.015599999999960
0.499991133689880,7.015699999999960
0.499991103172302,7.015799999999960
0.499991044044495,7.015899999999960
0.499991015434265,7.015999999999960
0.499991015434265,7.016099999999960
0.499990984916687,7.016199999999960
0.499990895271301,7.016299999999960
0.499990864753723,7.016399999999960
0.499990864753723,7.016499999999960
0.499990836143494,7.016599999999960
0.499990777015686,7.016699999999960
0.499990746498108,7.016799999999960
0.499990746498108,7.016899999999960
0.499990687370300,7.016999999999960
0.499990715980530,7.017099999999960
0.499990656852722,7.017199999999960
0.499990656852722,7.017299999999960
0.499990597724914,7.017399999999960
0.499990597724914,7.017499999999960
0.499990567207336,7.017599999999960
0.499990538597107,7.017699999999960
0.499990538597107,7.017799999999960
0.499990508079529,7.017899999999960
0.499990477561951,7.017999999999960
0.499990477561951,7.018099999999960
0.499990477561951,7.018199999999960
0.499990477561951,7.018299999999960
0.499990477561951,7.018399999999960
0.499990448951721,7.018499999999960
0.499990418434143,7.018599999999960
0.499990418434143,7.018699999999960
0.499990387916565,7.018799999999960
0.499990387916565,7.018899999999960
0.499990359306336,7.018999999999960
0.499990387916565,7.019099999999960
0.499990387916565,7.019199999999960
0.499990387916565,7.019299999999960
0.499990359306336,7.019399999999950
0.499990418434143,7.019499999999950
0.499990359306336,7.019599999999950
0.499990387916565,7.019699999999950
0.499990418434143,7.019799999999950
0.499990359306336,7.019899999999950
0.499990387916565,7.019999999999950
0.499990448951721,7.020099999999950
0.499990387916565,7.020199999999950
0.499990477561951,7.020299999999950
0.499990418434143,7.020399999999950
0.499990477561951,7.020499999999950
0.499990418434143,7.020599999999950
0.499990448951721,7.020699999999950
0.499990477561951,7.020799999999950
0.499990448951721,7.020899999999950
0.499990538597107,7.020999999999950
0.499990477561951,7.021099999999950
0.499990538597107,7.021199999999950
0.499990508079529,7.021299999999950
0.499990567207336,7.021399999999950
0.499990597724914,7.021499999999950
0.499990626335144,7.021599999999950
0.499990656852722,7.021699999999950
0.499990626335144,7.021799999999950
0.499990656852722,7.021899999999950
0.499990656852722,7.021999999999950
0.499990715980530,7.022099999999950
0.499990715980530,7.022199999999950
0.499990746498108,7.022299999999950
0.499990805625916,7.022399999999950
0.499990805625916,7.022499999999950
0.499990864753723,7.022599999999950
0.499990836143494,7.022699999999950
0.499990895271301,7.022799999999950
0.499990984916687,7.022899999999950
0.499990954399109,7.022999999999950
0.499990984916687,7.023099999999950
0.499991044044495,7.023199999999950
0.499991074562073,7.023299999999950
0.499991074562073,7.023399999999950
0.499991103172302,7.023499999999950
0.499991223335266,7.023599999999940
0.499991192817688,7.023699999999940
0.499991253852844,7.023799999999940
0.499991312980652,7.023899999999940
0.499991341590881,7.023999999999940
0.499991431236267,7.024099999999940
0.499991431236267,7.024199999999940
0.499991492271423,7.024299999999940
0.499991551399231,7.024399999999940
0.499991610527039,7.024499999999940
0.499991641044617,7.024599999999940
0.499991669654846,7.024699999999940
0.499991730690002,7.024799999999940
0.499991789817810,7.024899999999940
0.499991789817810,7.024999999999940
0.499991848945618,7.025099999999940
0.499991938591003,7.025199999999940
0.499991969108582,7.025299999999940
0.499992056846619,7.025399999999940
0.499992087364197,7.025499999999940
0.499992177009583,7.025599999999940
0.499992207527161,7.025699999999940
0.499992295265198,7.025799999999940
0.499992295265198,7.025899999999940
0.499992415428162,7.025999999999940
0.499992474555969,7.026099999999940
0.499992533683777,7.026199999999940
0.499992594718933,7.026299999999940
0.499992653846741,7.026399999999940
0.499992743492127,7.026499999999940
0.499992802619934,7.026599999999940
0.499992861747742,7.026699999999940
0.499992951393127,7.026799999999940
0.499992981910706,7.026899999999940
0.499993100166321,7.026999999999940
0.499993130683899,7.027099999999940
0.499993220329285,7.027199999999940
0.499993309974670,7.027299999999940
0.499993369102478,7.027399999999940
0.499993458747864,7.027499999999940
0.499993517875671,7.027599999999940
0.499993607521057,7.027699999999940
0.499993666648865,7.027799999999940
0.499993786811829,7.027899999999930
0.499993876457214,7.027999999999930
0.499993935585022,7.028099999999930
0.499994025230408,7.028199999999930
0.499994084358215,7.028299999999930
0.499994202613831,7.028399999999930
0.499994322776795,7.028499999999930
0.499994381904602,7.028599999999930
0.499994471549988,7.028699999999930
0.499994561195373,7.028799999999930
0.499994650840759,7.028899999999930
0.499994769096375,7.028999999999930
0.499994858741760,7.029099999999930
0.499994978904724,7.029199999999930
0.499995068550110,7.029299999999930
0.499995186805725,7.029399999999930
0.499995276451111,7.029499999999930
0.499995366096497,7.029599999999930
0.499995514869690,7.029699999999930
0.499995604515076,7.029799999999930
0.499995694160461,7.029899999999930
0.499995812416077,7.029999999999930
0.499995902061462,7.030099999999930
0.499996022224426,7.030199999999930
0.499996170997620,7.030299999999930
0.499996260643005,7.030399999999930
0.499996378898621,7.030499999999930
0.499996527671814,7.030599999999930
0.499996647834778,7.030699999999930
0.499996737480164,7.030799999999930
0.499996886253357,7.030899999999930
0.499997004508972,7.030999999999930
0.499997153282165,7.031099999999930
0.499997273445129,7.031199999999930
0.499997422218323,7.031299999999930
0.499997570991516,7.031399999999930
0.499997691154480,7.031499999999930
0.499997839927673,7.031599999999930
0.499997988700867,7.031699999999930
0.499998137474060,7.031799999999930
0.499998255729675,7.031899999999930
0.499998435020447,7.031999999999930
0.499998583793640,7.032099999999930
0.499998732566834,7.032199999999920
0.499998883247375,7.032299999999920
0.499999060630798,7.032399999999920
0.499999209403992,7.032499999999920
0.499999388694763,7.032599999999920
0.499999567985535,7.032699999999920
0.499999716758728,7.032799999999920
0.499999896049500,7.032899999999920
0.499999985694885,7.032999999999920
0.499999985694885,7.033099999999920
0.499999985694885,7.033199999999920
0.499999985694885,7.033299999999920
0.499999985694885,7.033399999999920
0.499999985694885,7.033499999999920
0.499999985694885,7.033599999999920
0.499999985694885,7.033699999999920
0.499999985694885,7.033799999999920
0.499999985694885,7.033899999999920
0.499999985694885,7.033999999999920
0.499999985694885,7.034099999999920
0.499999985694885,7.034199999999920
0.499999985694885,7.034299999999920
0.499999985694885,7.034399999999920
0.499999985694885,7.034499999999920
0.499999985694885,7.034599999999920
0.499999985694885,7.034699999999920
0.499999985694885,7.034799999999920
0.499999985694885,7.034899999999920
0.499999985694885,7.034999999999920
0.499999985694885,7.035099999999920
0.499999985694885,7.035199999999920
0.499999985694885,7.035299999999920
0.499999985694885,7.035399999999920
0.499999985694885,7.035499999999920
0.499999985694885,7.035599999999920
0.499999985694885,7.035699999999920
0.499999985694885,7.035799999999920
0.499999985694885,7.035899999999920
0.499999985694885,7.035999999999920
0.499999985694885,7.036099999999920
0.499999985694885,7.036199999999920
0.499999985694885,7.036299999999920
0.499999985694885,7.036399999999920
0.499999985694885,7.036499999999910
0.499999985694885,7.036599999999910
0.499999985694885,7.036699999999910
0.499999985694885,7.036799999999910
0.499999985694885,7.036899999999910
0.499999985694885,7.036999999999910
0.499999985694885,7.037099999999910
0.499999985694885,7.037199999999910
0.499999985694885,7.037299999999910
0.499999985694885,7.037399999999910
0.499999985694885,7.037499999999910
0.499999985694885,7.037599999999910
0.499999985694885,7.037699999999910
0.499999985694885,7.037799999999910
0.499999985694885,7.037899999999910
0.499999985694885,7.037999999999910
0.499999985694885,7.038099999999910
0.499999985694885,7.038199999999910
0.499999985694885,7.038299999999910
0.499999985694885,7.038399999999910
0.499999924659729,7.038499999999910
0.499999955177307,7.038599999999910
0.499999985694885,7.038699999999910
0.499999924659729,7.038799999999910
0.499999985694885,7.038899999999910
0.499999985694885,7.038999999999910
0.499999955177307,7.039099999999910
0.499999985694885,7.039199999999910
0.499999985694885,7.039299999999910
0.499999985694885,7.039399999999910
0.499999985694885,7.039499999999910
0.499999955177307,7.039599999999910
0.499999985694885,7.039699999999910
0.499999955177307,7.039799999999910
0.499999985694885,7.039899999999910
0.499999329566956,7.039999999999910
0.502195864677429,7.040099999999910
0.373576655387878,7.040199999999910
0.499428734779358,7.040199999999910
0.628757447242737,7.040199999999910
0.317999974250793,7.040299999999910
0.499728903770447,7.040299999999910
0.683999926567078,7.040299999999910
0.276999995231628,7.040399999999910
0.499822691917420,7.040399999999910
0.724999934196472,7.040399999999910
0.243999995231628,7.040499999999910
0.499868556022644,7.040499999999910
0.757999867439270,7.040499999999910
0.215999999046326,7.040599999999910
0.499895796775818,7.040599999999910
0.785999983787537,7.040599999999910
0.191571213722229,7.040699999999910
0.499913826942444,7.040699999999910
0.810778529167175,7.040699999999910
0.169725827217102,7.040799999999900
0.499926491737366,7.040799999999900
0.832688361167908,7.040799999999900
0.149999999046326,7.040899999999900
0.499936238288880,7.040899999999900
0.852282256126404,7.040899999999900
0.131999991416931,7.040999999999900
0.499943539619446,7.040999999999900
0.870150654792786,7.040999999999900
0.115401047706604,7.041099999999900
0.499949679374695,7.041099999999900
0.886999995231628,7.041099999999900
0.100014481544495,7.041199999999900
0.499954655647278,7.041199999999900
0.901999979972839,7.041199999999900
0.086028855323792,7.041299999999900
0.499958828926086,7.041299999999900
0.915999978065491,7.041299999999900
0.072999995231628,7.041399999999900
0.499962225914001,7.041399999999900
0.928999871253967,7.041399999999900
0.060999999046326,7.041499999999900
0.499965353965759,7.041499999999900
0.941165120124817,7.041499999999900
0.049933938026428,7.041599999999900
0.499968037605286,7.041599999999900
0.952877671241760,7.041599999999900
0.038999999046326,7.041699999999900
0.499970332145691,7.041699999999900
0.962999970436096,7.041699999999900
0.029024991035461,7.041799999999900
0.499972477912903,7.041799999999900
0.972999960899353,7.041799999999900
0.019999999046326,7.041899999999900
0.499974326133728,7.041899999999900
0.982434838294983,7.041899999999900
0.011174963951111,7.041999999999900
0.499976054191589,7.041999999999900
0.990999966621399,7.041999999999900
0.002999999046326,7.042099999999900
0.499977543830872,7.042099999999900
0.499979063987732,7.042199999999900
0.499980374336243,7.042299999999900
0.499981566429138,7.042399999999900
0.499982670783997,7.042499999999900
0.499983742713928,7.042599999999900
0.499984726905823,7.042699999999900
0.499985709190369,7.042799999999900
0.499986603736877,7.042899999999900
0.499987467765808,7.042999999999900
0.499988242149353,7.043099999999900
0.499989047050476,7.043199999999900
0.499989792823792,7.043299999999900
0.499990538597107,7.043399999999900
0.499991223335266,7.043499999999900
0.499991908073425,7.043599999999900
0.499992564201355,7.043699999999900
0.499993220329285,7.043799999999900
0.499993845939636,7.043899999999900
0.499994502067566,7.043999999999900
0.499995097160339,7.044099999999900
0.499995694160461,7.044199999999900
0.499996289253235,7.044299999999900
0.499996886253357,7.044399999999900
0.499997481346130,7.044499999999900
0.499998078346252,7.044599999999900
0.499998673439026,7.044699999999900
0.499999270439148,7.044799999999900
0.499999865531921,7.044899999999900
0.499999985694885,7.044999999999900
0.499999985694885,7.045099999999890
0.499999985694885,7.045199999999890
0.499999985694885,7.045299999999890
0.499999985694885,7.045399999999890
0.499999985694885,7.045499999999890
0.499999985694885,7.045599999999890
0.499999985694885,7.045699999999890
0.499999985694885,7.045799999999890
0.499999985694885,7.045899999999890
0.499999985694885,7.045999999999890
0.499999985694885,7.046099999999890
0.499999985694885,7.046199999999890
0.499999985694885,7.046299999999890
0.499999985694885,7.046399999999890
0.001026402473450,7.046499999999890
0.499999985694885,7.046499999999890
0.009146237373352,7.046599999999890
0.499999955177307,7.046599999999890
0.992472439765930,7.046599999999890
0.017999995231628,7.046699999999890
0.499999985694885,7.046699999999890
0.983999997138977,7.046699999999890
0.026999995231628,7.046799999999890
0.499999985694885,7.046799999999890
0.974457531929016,7.046799999999890
0.036999964714050,7.046899999999890
0.499999955177307,7.046899999999890
0.964644223213196,7.046899999999890
0.047925250053406,7.046999999999890
0.499999985694885,7.046999999999890
0.953999966621399,7.046999999999890
0.058999979972839,7.047099999999890
0.499999985694885,7.047099999999890
0.942477732658386,7.047099999999890
0.071106236457825,7.047199999999890
0.499999985694885,7.047199999999890
0.929999978065491,7.047199999999890
0.084272225379944,7.047299999999890
0.499999985694885,7.047299999999890
0.916999966621399,7.047299999999890
0.098645169258118,7.047399999999890
0.499999985694885,7.047399999999890
0.902999966621399,7.047399999999890
0.113999989509583,7.047499999999890
0.499999985694885,7.047499999999890
0.887325137138367,7.047499999999890
0.130662283897400,7.047599999999890
0.499999924659729,7.047599999999890
0.870918244361877,7.047599999999890
0.148999981880188,7.047699999999890
0.499999985694885,7.047699999999890
0.852189867973328,7.047699999999890
0.168999962806702,7.047799999999890
0.499999985694885,7.047799999999890
0.831999987602234,7.047799999999890
0.191556788444519,7.047899999999890
0.499999985694885,7.047899999999890
0.809594183921814,7.047899999999890
0.216999970436096,7.047999999999890
0.499999985694885,7.047999999999890
0.783999949455261,7.047999999999890
0.245999865531921,7.048099999999890
0.499999924659729,7.048099999999890
0.754999964714050,7.048099999999890
0.280793622016907,7.048199999999890
0.499999985694885,7.048199999999890
0.719999999046326,7.048199999999890
0.323999985694885,7.048299999999890
0.499999896049500,7.048299999999890
0.676999896049500,7.048299999999890
0.385999903678894,7.048399999999890
0.499999836921692,7.048399999999890
0.614294617652893,7.048399999999890
0.498999730110168,7.048499999999890
0.499733939170837,7.048599999999890
0.499848856925964,7.048699999999890
0.499894394874573,7.048799999999890
0.499919131278992,7.048899999999890
0.499934359550476,7.048999999999890
0.499944849967957,7.049099999999890
0.499952630043030,7.049199999999890
0.499958500862122,7.049299999999890
0.499963089942932,7.049399999999880
0.499966994285584,7.049499999999880
0.499970093727112,7.049599999999880
0.499972744941711,7.049699999999880
0.499975041389465,7.049799999999880
0.499977066993713,7.049899999999880
0.499978825569153,7.049999999999880
0.499980374336243,7.050099999999880
0.499981776237488,7.050199999999880
0.499983057975769,7.050299999999880
0.499984250068665,7.050399999999880
0.499985232353210,7.050499999999880
0.499986247062683,7.050599999999880
0.499987170219421,7.050699999999880
0.499987975120545,7.050799999999880
0.499988780021668,7.050899999999880
0.499989495277405,7.050999999999880
0.499990210533142,7.051099999999880
0.499990864753723,7.051199999999880
0.499991461753845,7.051299999999880
0.499992056846619,7.051399999999880
0.499992594718933,7.051499999999880
0.499993130683899,7.051599999999880
0.499993638038635,7.051699999999880
0.499994114875793,7.051799999999880
0.499994591712952,7.051899999999880
0.499995038032532,7.051999999999880
0.499995484352112,7.052099999999880
0.499995902061462,7.052199999999880
0.499996319770813,7.052299999999880
0.499996706962585,7.052399999999880
0.499997063636780,7.052499999999880
0.499997452735901,7.052599999999880
0.499997809410095,7.052699999999880
0.499998167991638,7.052799999999880
0.499998494148254,7.052899999999880
0.499998822212219,7.052999999999880
0.499999150276184,7.053099999999880
0.499999478340149,7.053199999999880
0.499999775886536,7.053299999999880
0.499999985694885,7.053399999999880
0.499999985694885,7.053499999999880
0.499999985694885,7.053599999999880
0.499999985694885,7.053699999999870
0.499999985694885,7.053799999999870
0.499999985694885,7.053899999999870
0.499999985694885,7.053999999999870
0.499999985694885,7.054099999999870
0.499999985694885,7.054199999999870
0.499999985694885,7.054299999999870
0.499999985694885,7.054399999999870
0.499999985694885,7.054499999999870
0.499999985694885,7.054599999999870
0.499999985694885,7.054699999999870
0.499999985694885,7.054799999999870
0.499999985694885,7.054899999999870
0.499999985694885,7.054999999999870
0.499999985694885,7.055099999999870
0.499999985694885,7.055199999999870
0.499999985694885,7.055299999999870
0.499999985694885,7.055399999999870
0.499999985694885,7.055499999999870
0.499999985694885,7.055599999999870
0.499999985694885,7.055699999999870
0.499999985694885,7.055799999999870
0.499999985694885,7.055899999999870
0.499999985694885,7.055999999999870
0.499999985694885,7.056099999999870
0.499999985694885,7.056199999999870
0.499999985694885,7.056299999999870
0.499999985694885,7.056399999999870
0.499999985694885,7.056499999999870
0.499999985694885,7.056599999999870
0.499999985694885,7.056699999999870
0.499999985694885,7.056799999999870
0.499999985694885,7.056899999999870
0.499999985694885,7.056999999999870
0.499999985694885,7.057099999999870
0.499999985694885,7.057199999999870
0.499999985694885,7.057299999999870
0.499999985694885,7.057399999999870
0.499999985694885,7.057499999999870
0.499999985694885,7.057599999999870
0.499999985694885,7.057699999999870
0.499999985694885,7.057799999999870
0.499999985694885,7.057899999999870
0.499999985694885,7.057999999999860
0.499999985694885,7.058099999999860
0.499999955177307,7.058199999999860
0.499999985694885,7.058299999999860
0.499999985694885,7.058399999999860
0.499999985694885,7.058499999999860
0.499999985694885,7.058599999999860
0.499999985694885,7.058699999999860
0.499999985694885,7.058799999999860
0.499999985694885,7.058899999999860
0.499999985694885,7.058999999999860
0.499999985694885,7.059099999999860
0.499999985694885,7.059199999999860
0.499999985694885,7.059299999999860
0.499999985694885,7.059399999999860
0.499999985694885,7.059499999999860
0.499999985694885,7.059599999999860
0.499999985694885,7.059699999999860
0.499999985694885,7.059799999999860
0.499999985694885,7.059899999999860
0.499999985694885,7.059999999999860
0.499999985694885,7.060099999999860
0.499999985694885,7.060199999999860
0.499999985694885,7.060299999999860
0.499999985694885,7.060399999999860
0.499999985694885,7.060499999999860
0.499999985694885,7.060599999999860
0.499999985694885,7.060699999999860
0.499999985694885,7.060799999999860
0.499999985694885,7.060899999999860
0.499999985694885,7.060999999999860
0.499999985694885,7.061099999999860
0.499999955177307,7.061199999999860
0.499999985694885,7.061299999999860
0.499999985694885,7.061399999999860
0.499999985694885,7.061499999999860
0.499999985694885,7.061599999999860
0.499999985694885,7.061699999999860
0.499999985694885,7.061799999999860
0.499999955177307,7.061899999999860
0.499999985694885,7.061999999999860
0.499999955177307,7.062099999999860
0.499999985694885,7.062199999999860
0.499999985694885,7.062299999999850
0.499999985694885,7.062399999999850
0.499999985694885,7.062499999999850
0.499999985694885,7.062599999999850
0.499999985694885,7.062699999999850
0.499999985694885,7.062799999999850
0.499999985694885,7.062899999999850
0.499999985694885,7.062999999999850
0.499999985694885,7.063099999999850
0.499999985694885,7.063199999999850
0.499999985694885,7.063299999999850
0.499999985694885,7.063399999999850
0.499999985694885,7.063499999999850
0.499999985694885,7.063599999999850
0.499999985694885,7.063699999999850
0.499999985694885,7.063799999999850
0.499999985694885,7.063899999999850
0.499999985694885,7.063999999999850
0.499999985694885,7.064099999999850
0.499999985694885,7.064199999999850
0.499999985694885,7.064299999999850
0.499999955177307,7.064399999999850
0.499999985694885,7.064499999999850
0.499999985694885,7.064599999999850
0.499999985694885,7.064699999999850
0.499999985694885,7.064799999999850
0.499999985694885,7.064899999999850
0.499999985694885,7.064999999999850
0.499999985694885,7.065099999999850
0.499999985694885,7.065199999999850
0.499999985694885,7.065299999999850
0.499999985694885,7.065399999999850
0.499999985694885,7.065499999999850
0.499999985694885,7.065599999999850
0.499999985694885,7.065699999999850
0.499999985694885,7.065799999999850
0.499999985694885,7.065899999999850
0.499999985694885,7.065999999999850
0.499999985694885,7.066099999999850
0.499999955177307,7.066199999999850
0.499999955177307,7.066299999999850
0.499999985694885,7.066399999999850
0.499999985694885,7.066499999999850
0.499999985694885,7.066599999999840
0.499999985694885,7.066699999999840
0.499999985694885,7.066799999999840
0.499999955177307,7.066899999999840
0.499999985694885,7.066999999999840
0.499999985694885,7.067099999999840
0.499999985694885,7.067199999999840
0.499999985694885,7.067299999999840
0.499999985694885,7.067399999999840
0.499999985694885,7.067499999999840
0.499999985694885,7.067599999999840
0.499999955177307,7.067699999999840
0.499999955177307,7.067799999999840
0.499999985694885,7.067899999999840
0.499999924659729,7.067999999999840
0.499999985694885,7.068099999999840
0.499999985694885,7.068199999999840
0.499999924659729,7.068299999999840
0.499999985694885,7.068399999999840
0.499999985694885,7.068499999999840
0.499999985694885,7.068599999999840
0.499999985694885,7.068699999999840
0.499999985694885,7.068799999999840
0.499999924659729,7.068899999999840
0.499999955177307,7.068999999999840
0.499999985694885,7.069099999999840
0.499999955177307,7.069199999999840
0.499999985694885,7.069299999999840
0.499999985694885,7.069399999999840
0.499999985694885,7.069499999999840
0.499999985694885,7.069599999999840
0.499999985694885,7.069699999999840
0.499999955177307,7.069799999999840
0.499999985694885,7.069899999999840
0.499999985694885,7.069999999999840
0.499999985694885,7.070099999999840
0.499999955177307,7.070199999999840
0.499999985694885,7.070299999999840
0.499999985694885,7.070399999999840
0.499999985694885,7.070499999999840
0.499999985694885,7.070599999999840
0.499999985694885,7.070699999999840
0.499999985694885,7.070799999999830
0.499999985694885,7.070899999999830
0.499999985694885,7.070999999999830
0.499999985694885,7.071099999999830
0.499999985694885,7.071199999999830
0.499999985694885,7.071299999999830
0.499999985694885,7.071399999999830
0.499999985694885,7.071499999999830
0.499999985694885,7.071599999999830
0.499999985694885,7.071699999999830
0.499999985694885,7.071799999999830
0.499999985694885,7.071899999999830
0.499999985694885,7.071999999999830
0.499999985694885,7.072099999999830
0.499999985694885,7.072199999999830
0.499999537467957,7.072299999999830
0.499999001502991,7.072399999999830
0.499998494148254,7.072499999999830
0.499997958183289,7.072599999999830
0.499997422218323,7.072699999999830
0.499996914863586,7.072799999999830
0.499996409416199,7.072899999999830
0.499995902061462,7.072999999999830
0.499995425224304,7.073099999999830
0.499994917869568,7.073199999999830
0.499994412422180,7.073299999999830
0.499993964195251,7.073399999999830
0.499993458747864,7.073499999999830
0.499993010520935,7.073599999999830
0.499992533683777,7.073699999999830
0.499992117881775,7.073799999999830
0.499991700172424,7.073899999999830
0.499991282463074,7.073999999999830
0.499990895271301,7.074099999999830
0.499990448951721,7.074199999999830
0.499990090370178,7.074299999999830
0.499989644050598,7.074399999999830
0.499989285469055,7.074499999999830
0.499988987922668,7.074599999999830
0.499988600730896,7.074699999999830
0.499988303184509,7.074799999999830
0.499987944602966,7.074899999999830
0.499987616539002,7.074999999999830
0.499987349510193,7.075099999999820
0.499987080574036,7.075199999999820
0.499986752510071,7.075299999999820
0.499986544609070,7.075399999999820
0.499986334800720,7.075499999999820
0.499986008644104,7.075599999999820
0.499985798835754,7.075699999999820
0.499985619544983,7.075799999999820
0.499985442161560,7.075899999999820
0.499985232353210,7.075999999999820
0.499985083580017,7.076099999999820
0.499984934806824,7.076199999999820
0.499984755516052,7.076299999999820
0.499984578132629,7.076399999999820
0.499984547615051,7.076499999999820
0.499984398841858,7.076599999999820
0.499984250068665,7.076699999999820
0.499984189033508,7.076799999999820
0.499984129905701,7.076899999999820
0.499984040260315,7.076999999999820
0.499983950614929,7.077099999999820
0.499983922004700,7.077199999999820
0.499983891487122,7.077299999999820
0.499983801841736,7.077399999999820
0.499983742713928,7.077499999999820
0.499983832359314,7.077599999999820
0.499983801841736,7.077699999999820
0.499983801841736,7.077799999999820
0.499983801841736,7.077899999999820
0.499983832359314,7.077999999999820
0.499983891487122,7.078099999999820
0.499983891487122,7.078199999999820
0.499983922004700,7.078299999999820
0.499984011650086,7.078399999999820
0.499984040260315,7.078499999999820
0.499984101295471,7.078599999999820
0.499984189033508,7.078699999999820
